cmd: ./cbs -m ./maps/maps/Berlin_1_256.map -a ./scenesinput/Berlin_1_256/Berlin_1_256-even-1.scen -o ./cbs_output/runtests.csv --outputPaths=./cbs_output/paths.txt -k 19 -t 5 --heuristics Zero --prioritizingConflicts 0 --bypass 0 --disjointSplitting 0 --rectangleReasoning None --corridorReasoning None --mutexReasoning 0 --targetReasoning 0 --sip 0
events: Ir
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/gcc/include/cpuid.h
fn=__cpu_indicator_init@GCC_4.8.0
310 5
331 4
334 9
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libgcc/../../../libgcc/../gcc/common/config/i386/cpuinfo.h
fn=__cpu_indicator_init@GCC_4.8.0
66 1
75 2
92 29
101 26
350 13
423 1
425 1
452 2
735 1
737 3
743 2
746 4
748 1
750 6
753 5
754 2
755 2
761 2
763 2
765 2
767 2
769 2
771 2
774 2
776 3
778 2
780 2
782 2
784 2
786 2
788 3
790 2
792 2
794 2
796 2
798 2
800 2
802 2
804 2
806 2
811 2
815 4
816 2
818 2
820 2
822 2
824 2
826 2
828 2
830 2
833 2
835 2
837 2
839 2
841 2
843 2
845 2
847 2
850 2
852 2
854 2
856 2
858 2
860 2
862 2
864 2
866 2
870 2
872 2
874 2
876 2
878 2
880 2
889 2
927 3
983 2
985 3
986 3
988 2
990 2
995 2
1045 3
1049 4
1051 2
1053 2
1055 2
1057 3
1059 2
1061 2
1063 2
1065 2
1067 2
1070 2
1072 2
1074 2
1077 2
1079 2
1081 2
1086 2
1088 2
1089 2
1091 2
1111 3
1112 1
1124 2
1138 3
1139 3
1140 4
1147 2
1150 2
1156 3
1163 3
1204 2
1205 2
1210 2
1211 2
1212 2
1213 2
1219 4
1220 2
1221 2
1222 2
1225 3
1233 2
1237 3
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libgcc/../../../libgcc/config/i386/cpuinfo.c
fn=__cpu_indicator_init@GCC_4.8.0
60 7
64 7
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/include/bits/codecvt.h
fn=std::locale::_Impl::_Impl(unsigned long)
484 3
541 3
599 3
656 3
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/include/bits/locale_classes.h
fn=std::__cxx11::collate<char>::collate(unsigned long)
423 4
701 5
702 5
703 4
fn=std::__cxx11::collate<wchar_t>::collate(unsigned long)
423 4
701 5
702 5
703 4
fn=std::__cxx11::messages<char>::messages(unsigned long)
423 4
fn=std::__cxx11::messages<wchar_t>::messages(unsigned long)
423 4
fn=std::__cxx11::moneypunct<char, false>::moneypunct(std::__moneypunct_cache<char, false>*, unsigned long)
423 4
fn=std::__cxx11::moneypunct<char, true>::moneypunct(std::__moneypunct_cache<char, true>*, unsigned long)
423 4
fn=std::__cxx11::moneypunct<wchar_t, false>::moneypunct(std::__moneypunct_cache<wchar_t, false>*, unsigned long)
423 4
fn=std::__cxx11::moneypunct<wchar_t, true>::moneypunct(std::__moneypunct_cache<wchar_t, true>*, unsigned long)
423 4
fn=std::__cxx11::numpunct<char>::numpunct(std::__numpunct_cache<char>*, unsigned long)
423 4
fn=std::__cxx11::numpunct<wchar_t>::numpunct(std::__numpunct_cache<wchar_t>*, unsigned long)
423 4
fn=std::__timepunct<char>::__timepunct(std::__timepunct_cache<char>*, unsigned long)
423 4
fn=std::__timepunct<wchar_t>::__timepunct(std::__timepunct_cache<wchar_t>*, unsigned long)
423 4
fn=std::codecvt<char, char, __mbstate_t>::codecvt(unsigned long)
423 4
fn=std::codecvt<wchar_t, char, __mbstate_t>::codecvt(unsigned long)
423 4
fn=std::collate<char>::collate(unsigned long)
423 4
701 5
702 5
703 4
fn=std::collate<wchar_t>::collate(unsigned long)
423 4
701 5
702 5
703 4
fn=std::ctype<char>::ctype(unsigned short const*, bool, unsigned long)
423 4
fn=std::ctype<wchar_t>::ctype(unsigned long)
423 4
fn=std::locale::_Impl::_Impl(unsigned long)
423 26
639 128
fn=std::locale::_Impl::_M_init_extra(std::locale::facet**)
423 6
fn=std::locale::facet::_M_add_reference() const
466 48
467 48
fn=std::messages<char>::messages(unsigned long)
423 4
fn=std::messages<wchar_t>::messages(unsigned long)
423 4
fn=std::moneypunct<char, false>::moneypunct(std::__moneypunct_cache<char, false>*, unsigned long)
423 4
fn=std::moneypunct<char, true>::moneypunct(std::__moneypunct_cache<char, true>*, unsigned long)
423 4
fn=std::moneypunct<wchar_t, false>::moneypunct(std::__moneypunct_cache<wchar_t, false>*, unsigned long)
423 4
fn=std::moneypunct<wchar_t, true>::moneypunct(std::__moneypunct_cache<wchar_t, true>*, unsigned long)
423 4
fn=std::numpunct<char>::numpunct(std::__numpunct_cache<char>*, unsigned long)
423 4
fn=std::numpunct<wchar_t>::numpunct(std::__numpunct_cache<wchar_t>*, unsigned long)
423 4
fn=void std::locale::_Impl::_M_init_facet_unchecked<std::collate<char> >(std::collate<char>*)
643 6
645 2
646 4
647 4
fn=void std::locale::_Impl::_M_init_facet_unchecked<std::collate<wchar_t> >(std::collate<wchar_t>*)
643 6
645 2
646 4
647 4
fn=void std::locale::_Impl::_M_init_facet_unchecked<std::messages<char> >(std::messages<char>*)
643 6
645 2
646 4
647 4
fn=void std::locale::_Impl::_M_init_facet_unchecked<std::messages<wchar_t> >(std::messages<wchar_t>*)
643 6
645 2
646 4
647 4
fn=void std::locale::_Impl::_M_init_facet_unchecked<std::money_get<char, std::istreambuf_iterator<char, std::char_traits<char> > > >(std::money_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >*)
643 6
645 2
646 4
647 4
fn=void std::locale::_Impl::_M_init_facet_unchecked<std::money_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > > >(std::money_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >*)
643 6
645 2
646 4
647 4
fn=void std::locale::_Impl::_M_init_facet_unchecked<std::money_put<char, std::ostreambuf_iterator<char, std::char_traits<char> > > >(std::money_put<char, std::ostreambuf_iterator<char, std::char_traits<char> > >*)
643 6
645 2
646 4
647 4
fn=void std::locale::_Impl::_M_init_facet_unchecked<std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > > >(std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >*)
643 6
645 2
646 4
647 4
fn=void std::locale::_Impl::_M_init_facet_unchecked<std::moneypunct<char, false> >(std::moneypunct<char, false>*)
643 6
645 2
646 4
647 4
fn=void std::locale::_Impl::_M_init_facet_unchecked<std::moneypunct<char, true> >(std::moneypunct<char, true>*)
643 6
645 2
646 4
647 4
fn=void std::locale::_Impl::_M_init_facet_unchecked<std::moneypunct<wchar_t, false> >(std::moneypunct<wchar_t, false>*)
643 6
645 2
646 4
647 4
fn=void std::locale::_Impl::_M_init_facet_unchecked<std::moneypunct<wchar_t, true> >(std::moneypunct<wchar_t, true>*)
643 6
645 2
646 4
647 4
fn=void std::locale::_Impl::_M_init_facet_unchecked<std::numpunct<char> >(std::numpunct<char>*)
643 6
645 2
646 4
647 4
fn=void std::locale::_Impl::_M_init_facet_unchecked<std::numpunct<wchar_t> >(std::numpunct<wchar_t>*)
643 6
645 2
646 4
647 4
fn=void std::locale::_Impl::_M_init_facet_unchecked<std::time_get<char, std::istreambuf_iterator<char, std::char_traits<char> > > >(std::time_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >*)
643 6
645 2
646 4
647 4
fn=void std::locale::_Impl::_M_init_facet_unchecked<std::time_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > > >(std::time_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >*)
643 6
645 2
646 4
647 4
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/include/bits/locale_facets.h
fn=std::__cxx11::numpunct<char>::numpunct(std::__numpunct_cache<char>*, unsigned long)
1716 5
1717 4
1718 6
fn=std::__cxx11::numpunct<wchar_t>::numpunct(std::__numpunct_cache<wchar_t>*, unsigned long)
1716 5
1717 4
1718 6
fn=std::locale::_Impl::_Impl(unsigned long)
1630 6
1631 2
1633 12
1634 8
1981 6
2339 6
fn=std::numpunct<char>::numpunct(std::__numpunct_cache<char>*, unsigned long)
1716 5
1717 4
1718 6
fn=std::numpunct<wchar_t>::numpunct(std::__numpunct_cache<wchar_t>*, unsigned long)
1716 5
1717 4
